;ds;y
63568;2019-09-16 03:22:59;3.67
63569;2019-09-16 03:25:25;2.87
63570;2019-09-16 03:27:51;3.77
63571;2019-09-16 03:30:17;3.4
63572;2019-09-16 03:32:43;4.17
63573;2019-09-16 03:35:09;4.37
63574;2019-09-16 03:37:35;2.7
63575;2019-09-16 03:40:01;4.53
63576;2019-09-16 03:42:27;3.17
63577;2019-09-16 03:44:53;3.57
63578;2019-09-16 03:47:20;3.47
63579;2019-09-16 03:49:46;5.57
63580;2019-09-16 03:52:12;3.93
63581;2019-09-16 03:54:38;3.13
63582;2019-09-16 03:57:04;3.83
63583;2019-09-16 03:59:30;4.2
63584;2019-09-16 04:01:56;6.23
63585;2019-09-16 04:04:22;4.67
63586;2019-09-16 04:06:48;3.03
63587;2019-09-16 04:09:14;3.87
63588;2019-09-16 04:11:41;2.87
63589;2019-09-16 04:14:07;4.33
63590;2019-09-16 04:16:33;4.47
63591;2019-09-16 04:18:59;2.87
63592;2019-09-16 04:21:25;3.67
63593;2019-09-16 04:23:52;5.27
63594;2019-09-16 04:26:18;3.7
63595;2019-09-16 04:28:44;4.27
63596;2019-09-16 04:31:10;5.43
63597;2019-09-16 04:33:36;3.43
63598;2019-09-16 04:36:02;3.87
63599;2019-09-16 04:38:28;4.27
63600;2019-09-16 04:40:54;3.5
63601;2019-09-16 04:43:20;3.6
63602;2019-09-16 04:45:46;3.67
63603;2019-09-16 04:48:12;3.67
63604;2019-09-16 04:50:38;2.63
63605;2019-09-16 04:53:04;3.13
63606;2019-09-16 04:55:30;5.33
63607;2019-09-16 04:57:56;5.47
63608;2019-09-16 05:00:23;4.17
63609;2019-09-16 05:02:49;3.83
63610;2019-09-16 05:05:15;2.53
63611;2019-09-16 05:07:41;6.4
63612;2019-09-16 05:10:07;7.5
63613;2019-09-16 05:12:33;3.47
63614;2019-09-16 05:14:59;6.07
63615;2019-09-16 05:17:25;4.2
63616;2019-09-16 05:19:51;3.0
63617;2019-09-16 05:22:17;2.83
63618;2019-09-16 05:24:43;3.67
63619;2019-09-16 05:27:09;2.67
63620;2019-09-16 05:29:35;3.2
63621;2019-09-16 05:32:01;3.67
63622;2019-09-16 05:34:27;3.07
63623;2019-09-16 05:36:53;3.27
63624;2019-09-16 05:39:19;5.73
63625;2019-09-16 05:41:46;4.0
63626;2019-09-16 05:44:12;3.57
63627;2019-09-16 05:46:38;2.9
63628;2019-09-16 05:49:04;3.93
63629;2019-09-16 05:51:30;3.6
63630;2019-09-16 05:53:56;2.43
63631;2019-09-16 05:56:22;3.07
63632;2019-09-16 05:58:48;2.43
63633;2019-09-16 06:01:14;6.23
63634;2019-09-16 06:03:40;3.03
63635;2019-09-16 06:06:06;4.67
63636;2019-09-16 06:08:32;5.8
63637;2019-09-16 06:10:58;3.7
63638;2019-09-16 06:13:24;5.8
63639;2019-09-16 06:15:50;4.8
63640;2019-09-16 06:18:16;6.57
63641;2019-09-16 06:20:42;3.77
63642;2019-09-16 06:23:08;9.37
63643;2019-09-16 06:25:34;4.03
63644;2019-09-16 06:28:00;5.03
63645;2019-09-16 06:30:26;3.53
63646;2019-09-16 06:32:52;3.87
63647;2019-09-16 06:35:18;2.53
63648;2019-09-16 06:37:45;4.6
63649;2019-09-16 06:40:11;5.87
63650;2019-09-16 06:42:37;2.2
63651;2019-09-16 06:45:03;2.97
63652;2019-09-16 06:47:29;3.93
63653;2019-09-16 06:49:55;3.97
63654;2019-09-16 06:52:21;3.47
63655;2019-09-16 06:54:47;5.27
63656;2019-09-16 06:57:13;3.47
63657;2019-09-16 06:59:39;3.1
63658;2019-09-16 07:02:05;4.47
63659;2019-09-16 07:04:31;3.33
63660;2019-09-16 07:06:57;4.67
63661;2019-09-16 07:09:23;3.1
63662;2019-09-16 07:11:49;4.77
63663;2019-09-16 07:14:15;2.1
63664;2019-09-16 07:16:41;4.93
63665;2019-09-16 07:19:08;4.17
63666;2019-09-16 07:21:34;2.83
63667;2019-09-16 07:24:00;4.43
63668;2019-09-16 07:26:26;4.13
63669;2019-09-16 07:28:52;5.5
63670;2019-09-16 07:31:18;4.3
63671;2019-09-16 07:33:44;4.0
63672;2019-09-16 07:36:10;2.23
63673;2019-09-16 07:38:36;3.8
63674;2019-09-16 07:41:02;5.33
63675;2019-09-16 07:43:28;2.57
63676;2019-09-16 07:45:54;4.57
63677;2019-09-16 07:48:20;2.3
63678;2019-09-16 07:50:46;3.97
63679;2019-09-16 07:53:12;2.67
63680;2019-09-16 07:55:38;3.13
63681;2019-09-16 07:58:05;3.37
63682;2019-09-16 08:00:31;2.63
63683;2019-09-16 08:02:57;5.13
63684;2019-09-16 08:05:23;2.63
63685;2019-09-16 08:07:49;4.57
63686;2019-09-16 08:10:15;2.33
63687;2019-09-16 08:12:41;2.3
63688;2019-09-16 08:15:07;2.7
63689;2019-09-16 08:17:33;3.13
63690;2019-09-16 08:19:59;2.63
63691;2019-09-16 08:22:25;2.7
63692;2019-09-16 08:24:51;2.53
63693;2019-09-16 08:27:17;3.47
63694;2019-09-16 08:29:43;2.3
63695;2019-09-16 08:32:09;3.37
63696;2019-09-16 08:34:36;3.23
63697;2019-09-16 08:37:02;2.5
63698;2019-09-16 08:39:28;3.57
63699;2019-09-16 08:41:54;3.17
63700;2019-09-16 08:44:20;3.5
63701;2019-09-16 08:46:46;2.73
63702;2019-09-16 08:49:12;2.87
63703;2019-09-16 08:51:38;2.37
63704;2019-09-16 08:54:04;4.1
63705;2019-09-16 08:56:30;2.23
63706;2019-09-16 08:58:56;2.87
63707;2019-09-16 09:01:23;3.07
63708;2019-09-16 09:03:49;2.8
63709;2019-09-16 09:06:15;3.6
63710;2019-09-16 09:08:41;2.7
63711;2019-09-16 09:11:07;3.4
63712;2019-09-16 09:13:33;2.2
63713;2019-09-16 09:15:59;2.53
63714;2019-09-16 09:18:25;2.8
63715;2019-09-16 09:20:51;2.77
63716;2019-09-16 09:23:17;2.43
63717;2019-09-16 09:25:43;2.3
63718;2019-09-16 09:28:09;2.7
63719;2019-09-16 09:30:35;2.47
63720;2019-09-16 09:33:01;2.2
63721;2019-09-16 09:35:28;2.77
63722;2019-09-16 09:37:54;2.43
63723;2019-09-16 09:40:20;2.13
63724;2019-09-16 09:42:46;2.63
63725;2019-09-16 09:45:12;4.0
63726;2019-09-16 09:47:38;2.67
63727;2019-09-16 09:50:04;3.83
63728;2019-09-16 09:52:30;2.43
63729;2019-09-16 09:54:56;2.6
63730;2019-09-16 09:57:22;2.7
63731;2019-09-16 09:59:48;2.3
63732;2019-09-16 10:02:14;3.57
63733;2019-09-16 10:04:40;2.9
63734;2019-09-16 10:07:07;2.2
63735;2019-09-16 10:09:33;2.2
63736;2019-09-16 10:11:59;2.4
63737;2019-09-16 10:14:25;3.47
63738;2019-09-16 10:16:51;2.4
63739;2019-09-16 10:19:17;2.4
63740;2019-09-16 10:21:43;3.4
63741;2019-09-16 10:24:09;2.27
63742;2019-09-16 10:26:35;2.67
63743;2019-09-16 10:29:01;4.1
63744;2019-09-16 10:31:27;2.23
63745;2019-09-16 10:33:53;2.0
63746;2019-09-16 10:36:19;2.03
63747;2019-09-16 10:38:46;1.87
63748;2019-09-16 10:41:12;2.2
63749;2019-09-16 10:43:38;2.4
63750;2019-09-16 10:46:04;2.53
63751;2019-09-16 10:48:30;2.53
63752;2019-09-16 10:50:56;2.37
63753;2019-09-16 10:53:22;3.07
63754;2019-09-16 10:55:48;1.97
63755;2019-09-16 10:58:14;2.17
63756;2019-09-16 11:00:40;2.3
63757;2019-09-16 11:03:06;2.2
63758;2019-09-16 11:05:32;2.8
63759;2019-09-16 11:07:58;2.2
63760;2019-09-16 11:10:24;2.0
63761;2019-09-16 11:12:50;2.83
63762;2019-09-16 11:15:16;2.27
63763;2019-09-16 11:17:42;2.2
63764;2019-09-16 11:20:08;2.67
63765;2019-09-16 11:22:34;2.23
63766;2019-09-16 11:25:00;3.8
63767;2019-09-16 11:27:26;3.3
63768;2019-09-16 11:29:52;3.67
63769;2019-09-16 11:32:18;2.0
63770;2019-09-16 11:34:44;2.4
63771;2019-09-16 11:37:10;2.6
63772;2019-09-16 11:39:36;2.67
63773;2019-09-16 11:42:03;2.7
63774;2019-09-16 11:44:29;2.07
63775;2019-09-16 11:46:55;3.1
63776;2019-09-16 11:49:21;2.0
63777;2019-09-16 11:51:47;2.4
63778;2019-09-16 11:54:13;2.07
63779;2019-09-16 11:56:39;2.1
63780;2019-09-16 11:59:05;2.9
63781;2019-09-16 12:01:31;2.33
63782;2019-09-16 12:03:57;2.03
63783;2019-09-16 12:06:23;2.0
63784;2019-09-16 12:08:49;2.33
63785;2019-09-16 12:11:15;2.0
63786;2019-09-16 12:13:41;3.83
63787;2019-09-16 12:16:07;3.0
63788;2019-09-16 12:18:33;2.3
63789;2019-09-16 12:20:59;2.2
63790;2019-09-16 12:23:25;2.27
63791;2019-09-16 12:25:51;4.13
63792;2019-09-16 12:28:17;2.9
63793;2019-09-16 12:30:43;2.5
63794;2019-09-16 12:33:10;2.3
63795;2019-09-16 12:35:36;2.57
63796;2019-09-16 12:38:02;2.4
63797;2019-09-16 12:40:28;2.5
63798;2019-09-16 12:42:54;3.87
63799;2019-09-16 12:45:20;3.67
63800;2019-09-16 12:47:46;2.6
63801;2019-09-16 12:50:12;1.9
63802;2019-09-16 12:52:38;2.7
63803;2019-09-16 12:55:04;2.6
63804;2019-09-16 12:57:30;2.8
63805;2019-09-16 12:59:56;1.9
63806;2019-09-16 13:02:22;2.17
63807;2019-09-16 13:04:48;3.2
63808;2019-09-16 13:07:14;2.67
63809;2019-09-16 13:09:40;1.97
63810;2019-09-16 13:12:06;2.07
63811;2019-09-16 13:14:32;2.0
63812;2019-09-16 13:16:58;2.67
63813;2019-09-16 13:19:24;2.17
63814;2019-09-16 13:21:50;2.57
63815;2019-09-16 13:24:16;2.6
63816;2019-09-16 13:26:42;2.3
63817;2019-09-16 13:29:09;2.3
63818;2019-09-16 13:31:36;2.6
63819;2019-09-16 13:34:02;2.2
63820;2019-09-16 13:36:28;1.77
63821;2019-09-16 13:38:54;1.83
63822;2019-09-16 13:41:20;1.97
63823;2019-09-16 13:43:46;2.5
63824;2019-09-16 13:46:12;2.03
63825;2019-09-16 13:48:38;2.37
63826;2019-09-16 13:51:04;1.93
63827;2019-09-16 13:53:30;2.5
63828;2019-09-16 13:55:56;2.6
63829;2019-09-16 13:58:22;2.8
63830;2019-09-16 14:00:48;2.4
63831;2019-09-16 14:03:14;3.13
63832;2019-09-16 14:05:40;2.5
63833;2019-09-16 14:08:06;3.27
63834;2019-09-16 14:10:32;1.8
63835;2019-09-16 14:12:58;2.0
63836;2019-09-16 14:15:24;2.0
63837;2019-09-16 14:17:50;2.6
63838;2019-09-16 14:20:16;1.87
63839;2019-09-16 14:22:42;2.47
63840;2019-09-16 14:25:08;1.53
63841;2019-09-16 14:27:34;2.17
63842;2019-09-16 14:30:01;2.47
63843;2019-09-16 14:32:27;2.23
63844;2019-09-16 14:34:53;2.43
63845;2019-09-16 14:37:19;2.37
63846;2019-09-16 14:39:45;2.23
63847;2019-09-16 14:42:11;2.47
63848;2019-09-16 14:44:37;2.47
63849;2019-09-16 14:47:03;2.57
63850;2019-09-16 14:49:29;2.23
63851;2019-09-16 14:51:55;1.97
63852;2019-09-16 14:54:21;2.17
63853;2019-09-16 14:56:47;2.6
63854;2019-09-16 14:59:13;2.07
63855;2019-09-16 15:01:39;2.43
63856;2019-09-16 15:04:05;2.73
63857;2019-09-16 15:06:31;2.03
63858;2019-09-16 15:08:57;2.87
63859;2019-09-16 15:11:23;2.17
63860;2019-09-16 15:13:49;2.9
63861;2019-09-16 15:16:15;2.33
63862;2019-09-16 15:18:41;1.97
63863;2019-09-16 15:21:07;2.17
63864;2019-09-16 15:23:34;2.17
63865;2019-09-16 15:26:00;1.97
63866;2019-09-16 15:28:26;2.5
63867;2019-09-16 15:30:52;1.73
63868;2019-09-16 15:33:18;1.67
63869;2019-09-16 15:35:44;2.53
63870;2019-09-16 15:38:10;2.1
63871;2019-09-16 15:40:36;2.7
63872;2019-09-16 15:43:02;2.53
63873;2019-09-16 15:45:28;2.77
63874;2019-09-16 15:47:54;2.33
63875;2019-09-16 15:50:20;2.67
63876;2019-09-16 15:52:46;1.87
63877;2019-09-16 15:55:12;2.7
63878;2019-09-16 15:57:38;1.83
63879;2019-09-16 16:00:05;1.9
63880;2019-09-16 16:02:32;3.0
63881;2019-09-16 16:04:58;2.6
63882;2019-09-16 16:07:24;2.03
63883;2019-09-16 16:09:50;2.43
63884;2019-09-16 16:12:16;2.3
63885;2019-09-16 16:14:42;2.27
63886;2019-09-16 16:17:08;2.13
63887;2019-09-16 16:19:34;2.17
63888;2019-09-16 16:22:00;2.87
63889;2019-09-16 16:24:26;2.5
63890;2019-09-16 16:26:52;5.27
63891;2019-09-16 16:29:18;2.43
63892;2019-09-16 16:31:44;3.83
63893;2019-09-16 16:34:10;2.1
63894;2019-09-16 16:36:36;2.83
63895;2019-09-16 16:39:04;2.5
63896;2019-09-16 16:41:30;2.43
63897;2019-09-16 16:43:56;2.3
63898;2019-09-16 16:46:22;2.9
63899;2019-09-16 16:48:48;3.3
63900;2019-09-16 16:51:14;3.47
63901;2019-09-16 16:53:40;4.03
63902;2019-09-16 16:56:06;2.2
63903;2019-09-16 16:58:32;2.97
63904;2019-09-16 17:00:58;2.4
63905;2019-09-16 17:03:24;2.1
63906;2019-09-16 17:05:50;4.87
63907;2019-09-16 17:08:16;1.6
63908;2019-09-16 17:10:43;4.0
63909;2019-09-16 17:13:09;3.53
63910;2019-09-16 17:15:35;3.33
63911;2019-09-16 17:18:01;4.13
63912;2019-09-16 17:20:27;3.17
63913;2019-09-16 17:22:53;2.0
63914;2019-09-16 17:25:19;2.47
63915;2019-09-16 17:27:45;3.33
63916;2019-09-16 17:30:11;2.33
63917;2019-09-16 17:32:38;2.1
63918;2019-09-16 17:35:04;2.37
63919;2019-09-16 17:37:30;3.7
63920;2019-09-16 17:39:56;2.63
63921;2019-09-16 17:42:22;3.73
63922;2019-09-16 17:44:48;7.93
63923;2019-09-16 17:47:15;3.67
63924;2019-09-16 17:49:41;3.5
63925;2019-09-16 17:52:07;2.93
63926;2019-09-16 17:54:33;4.23
63927;2019-09-16 17:56:59;3.07
63928;2019-09-16 17:59:25;3.03
63929;2019-09-16 18:01:51;3.47
63930;2019-09-16 18:04:17;2.6
63931;2019-09-16 18:06:43;3.17
63932;2019-09-16 18:09:10;3.07
63933;2019-09-16 18:11:36;6.17
63934;2019-09-16 18:14:02;3.37
63935;2019-09-16 18:16:28;3.73
63936;2019-09-16 18:18:54;3.1
63937;2019-09-16 18:21:21;5.87
63938;2019-09-16 18:23:47;5.83
63939;2019-09-16 18:26:13;2.77
63940;2019-09-16 18:28:39;5.83
63941;2019-09-16 18:31:06;3.67
63942;2019-09-16 18:33:32;3.8
63943;2019-09-16 18:35:58;3.7
63944;2019-09-16 18:38:24;3.53
63945;2019-09-16 18:40:50;2.87
63946;2019-09-16 18:43:16;3.2
63947;2019-09-16 18:45:42;1.83
63948;2019-09-16 18:48:08;4.67
63949;2019-09-16 18:50:34;2.7
63950;2019-09-16 18:53:00;2.8
63951;2019-09-16 18:55:26;2.0
63952;2019-09-16 18:57:52;1.63
63953;2019-09-16 19:00:18;2.33
63954;2019-09-16 19:02:44;2.87
63955;2019-09-16 19:05:10;3.23
63956;2019-09-16 19:07:36;3.2
63957;2019-09-16 19:10:02;4.43
63958;2019-09-16 19:12:29;3.57
63959;2019-09-16 19:14:55;2.77
63960;2019-09-16 19:17:21;2.9
63961;2019-09-16 19:19:47;1.8
63962;2019-09-16 19:22:13;3.87
63963;2019-09-16 19:24:39;7.93
63964;2019-09-16 19:27:05;2.93
63965;2019-09-16 19:29:31;2.87
63966;2019-09-16 19:31:57;2.53
63967;2019-09-16 19:34:23;1.97
63968;2019-09-16 19:36:49;3.8
63969;2019-09-16 19:39:15;2.17
63970;2019-09-16 19:41:41;3.13
63971;2019-09-16 19:44:07;2.87
63972;2019-09-16 19:46:33;5.33
63973;2019-09-16 19:48:59;3.67
63974;2019-09-16 19:51:25;2.63
63975;2019-09-16 19:53:51;2.1
63976;2019-09-16 19:56:17;3.33
63977;2019-09-16 19:58:43;3.33
63978;2019-09-16 20:01:09;3.47
63979;2019-09-16 20:03:36;3.07
63980;2019-09-16 20:06:02;3.8
63981;2019-09-16 20:08:28;5.53
63982;2019-09-16 20:10:54;2.43
63983;2019-09-16 20:13:20;5.03
63984;2019-09-16 20:15:46;5.37
63985;2019-09-16 20:18:12;3.43
63986;2019-09-16 20:20:38;3.77
63987;2019-09-16 20:23:04;4.2
63988;2019-09-16 20:25:30;2.87
63989;2019-09-16 20:27:56;4.23
63990;2019-09-16 20:30:22;5.0
63991;2019-09-16 20:32:48;3.33
63992;2019-09-16 20:35:14;3.0
63993;2019-09-16 20:37:40;3.0
63994;2019-09-16 20:40:06;3.6
63995;2019-09-16 20:42:33;4.37
63996;2019-09-16 20:44:59;3.1
63997;2019-09-16 20:47:25;3.7
63998;2019-09-16 20:49:51;5.37
63999;2019-09-16 20:52:18;2.43
64000;2019-09-16 20:54:45;5.37
64001;2019-09-16 20:57:11;3.97
64002;2019-09-16 20:59:37;4.93
64003;2019-09-16 21:02:03;3.9
64004;2019-09-16 21:04:29;5.23
64005;2019-09-16 21:06:55;3.17
64006;2019-09-16 21:09:21;3.53
64007;2019-09-16 21:11:47;4.83
64008;2019-09-16 21:14:13;4.27
64009;2019-09-16 21:16:39;4.77
64010;2019-09-16 21:19:05;5.83
64011;2019-09-16 21:21:32;5.67
64012;2019-09-16 21:23:58;4.13
64013;2019-09-16 21:26:24;5.4
64014;2019-09-16 21:28:50;5.03
64015;2019-09-16 21:31:16;2.1
64016;2019-09-16 21:33:42;2.9
64017;2019-09-16 21:36:08;2.73
64018;2019-09-16 21:38:34;3.23
64019;2019-09-16 21:41:00;2.83
64020;2019-09-16 21:43:26;3.77
64021;2019-09-16 21:45:52;4.73
64022;2019-09-16 21:48:18;3.0
64023;2019-09-16 21:50:44;2.93
64024;2019-09-16 21:53:10;5.0
64025;2019-09-16 21:55:36;2.9
64026;2019-09-16 21:58:02;3.43
64027;2019-09-16 22:02:57;3.37
64028;2019-09-16 22:05:23;5.0
64029;2019-09-16 22:07:49;3.3
64030;2019-09-16 22:10:15;4.47
64031;2019-09-16 22:12:41;3.6
64032;2019-09-16 22:15:09;2.67
64033;2019-09-16 22:17:35;2.8
64034;2019-09-16 22:20:01;4.5
64035;2019-09-16 22:22:27;3.13
64036;2019-09-16 22:24:53;4.93
64037;2019-09-16 22:27:19;2.6
64038;2019-09-16 22:29:45;2.77
64039;2019-09-16 22:32:11;4.57
64040;2019-09-16 22:34:37;4.93
64041;2019-09-16 22:37:03;4.23
64042;2019-09-16 22:39:29;3.47
64043;2019-09-16 22:41:56;4.77
64044;2019-09-16 22:44:22;5.53
64045;2019-09-16 22:46:48;6.37
64046;2019-09-16 22:49:14;5.03
64047;2019-09-16 22:51:40;6.3
64048;2019-09-16 22:54:06;4.4
64049;2019-09-16 22:56:32;3.57
64050;2019-09-16 22:58:58;4.87
64051;2019-09-16 23:01:24;2.87
64052;2019-09-16 23:03:50;4.4
64053;2019-09-16 23:06:16;5.33
64054;2019-09-16 23:08:42;4.8
64055;2019-09-16 23:11:09;6.2
64056;2019-09-16 23:13:35;3.77
64057;2019-09-16 23:16:01;5.63
64058;2019-09-16 23:18:28;5.63
64059;2019-09-16 23:20:54;5.73
64060;2019-09-16 23:23:20;4.87
64061;2019-09-16 23:25:46;4.53
64062;2019-09-16 23:28:12;3.7
64063;2019-09-16 23:30:38;5.07
64064;2019-09-16 23:33:04;5.4
64065;2019-09-16 23:35:30;3.8
64066;2019-09-16 23:37:56;4.17
64067;2019-09-16 23:40:22;4.87
64068;2019-09-16 23:42:48;3.53
64069;2019-09-16 23:45:14;5.0
64070;2019-09-16 23:47:40;5.6
64071;2019-09-16 23:50:06;4.73
64072;2019-09-16 23:52:32;5.03
64073;2019-09-16 23:54:58;6.53
64074;2019-09-16 23:57:24;4.83
64075;2019-09-16 23:59:50;4.3
64076;2019-09-17 00:02:16;6.33
64077;2019-09-17 00:04:43;3.77
64078;2019-09-17 00:07:09;6.03
64079;2019-09-17 00:09:35;4.57
64080;2019-09-17 00:12:01;7.5
64081;2019-09-17 00:14:27;4.37
64082;2019-09-17 00:16:53;3.1
64083;2019-09-17 00:19:19;5.27
64084;2019-09-17 00:21:45;6.17
64085;2019-09-17 00:24:11;5.43
64086;2019-09-17 00:26:37;3.73
64087;2019-09-17 00:29:03;5.87
64088;2019-09-17 00:31:29;5.57
64089;2019-09-17 00:33:55;5.37
64090;2019-09-17 00:36:21;5.37
64091;2019-09-17 00:38:47;5.83
64092;2019-09-17 00:41:13;4.37
64093;2019-09-17 00:43:39;4.87
64094;2019-09-17 00:46:05;3.73
64095;2019-09-17 00:48:31;6.57
64096;2019-09-17 00:50:57;5.43
64097;2019-09-17 00:53:23;4.3
64098;2019-09-17 00:55:50;3.7
64099;2019-09-17 00:58:16;4.67
64100;2019-09-17 01:00:42;4.6
64101;2019-09-17 01:03:08;5.13
64102;2019-09-17 01:05:34;5.33
64103;2019-09-17 01:08:00;4.77
64104;2019-09-17 01:10:26;4.8
64105;2019-09-17 01:12:52;3.37
64106;2019-09-17 01:15:19;6.0
64107;2019-09-17 01:17:45;6.2
64108;2019-09-17 01:20:11;5.2
64109;2019-09-17 01:22:37;5.03
64110;2019-09-17 01:25:03;3.43
64111;2019-09-17 01:27:29;3.8
64112;2019-09-17 01:29:55;4.1
64113;2019-09-17 01:32:21;5.33
64114;2019-09-17 01:34:48;4.27
64115;2019-09-17 01:37:14;4.7
64116;2019-09-17 01:39:40;5.9
64117;2019-09-17 01:42:06;3.13
64118;2019-09-17 01:44:32;4.27
64119;2019-09-17 01:46:58;3.67
64120;2019-09-17 01:49:24;3.9
64121;2019-09-17 01:51:50;2.9
64122;2019-09-17 01:54:17;4.87
64123;2019-09-17 01:56:43;4.93
64124;2019-09-17 01:59:09;5.4
64125;2019-09-17 02:01:35;2.9
64126;2019-09-17 02:04:01;4.5
64127;2019-09-17 02:06:27;3.53
64128;2019-09-17 02:08:54;5.0
64129;2019-09-17 02:11:21;3.17
64130;2019-09-17 02:13:47;3.0
64131;2019-09-17 02:16:13;4.6
64132;2019-09-17 02:18:39;2.53
64133;2019-09-17 02:21:05;3.17
64134;2019-09-17 02:23:31;5.63
64135;2019-09-17 02:25:57;3.27
64136;2019-09-17 02:28:23;3.7
64137;2019-09-17 02:30:49;3.43
64138;2019-09-17 02:33:15;2.73
64139;2019-09-17 02:35:41;2.37
64140;2019-09-17 02:38:07;3.03
64141;2019-09-17 02:40:33;3.37
64142;2019-09-17 02:42:59;4.23
64143;2019-09-17 02:45:25;2.63
64144;2019-09-17 02:47:52;3.87
64145;2019-09-17 02:50:18;2.3
64146;2019-09-17 02:52:44;4.27
64147;2019-09-17 02:55:10;2.7
64148;2019-09-17 02:57:36;3.23
64149;2019-09-17 03:00:02;3.57
64150;2019-09-17 03:02:29;4.57
64151;2019-09-17 03:04:55;2.83
64152;2019-09-17 03:07:21;3.6
64153;2019-09-17 03:09:48;3.0
64154;2019-09-17 03:12:14;4.23
64155;2019-09-17 03:14:40;3.33
64156;2019-09-17 03:17:06;3.43
64157;2019-09-17 03:19:32;3.33
64158;2019-09-17 03:21:58;4.0
64159;2019-09-17 03:24:24;2.63
64160;2019-09-17 03:26:50;3.63
64161;2019-09-17 03:29:16;3.5
64162;2019-09-17 03:31:42;3.7
64163;2019-09-17 03:34:09;3.33
64164;2019-09-17 03:36:35;3.47
64165;2019-09-17 03:39:01;4.5
64166;2019-09-17 03:41:27;3.27
64167;2019-09-17 03:43:53;3.77
64168;2019-09-17 03:46:19;5.2
64169;2019-09-17 03:48:45;5.0
64170;2019-09-17 03:51:11;4.47
64171;2019-09-17 03:53:37;4.4
64172;2019-09-17 03:56:03;5.7
64173;2019-09-17 03:58:29;4.03
64174;2019-09-17 04:00:55;4.3
64175;2019-09-17 04:03:21;4.37
64176;2019-09-17 04:05:47;5.37
64177;2019-09-17 04:08:13;5.6
64178;2019-09-17 04:10:39;6.1
64179;2019-09-17 04:13:05;6.1
64180;2019-09-17 04:15:31;6.33
64181;2019-09-17 04:17:57;5.93
64182;2019-09-17 04:20:23;6.87
64183;2019-09-17 04:22:49;7.57
64184;2019-09-17 04:25:15;7.4
64185;2019-09-17 04:27:42;8.93
64186;2019-09-17 04:30:09;10.53
64187;2019-09-17 04:32:35;6.87
64188;2019-09-17 04:35:01;7.3
64189;2019-09-17 04:37:27;7.4
64190;2019-09-17 04:39:53;7.53
64191;2019-09-17 04:42:19;8.1
64192;2019-09-17 04:44:45;7.23
64193;2019-09-17 04:47:11;7.13
64194;2019-09-17 04:49:37;6.6
64195;2019-09-17 04:52:03;8.47
64196;2019-09-17 04:54:29;7.33
64197;2019-09-17 04:56:56;7.27
64198;2019-09-17 04:59:22;6.53
64199;2019-09-17 05:01:48;7.07
64200;2019-09-17 05:04:14;6.63
64201;2019-09-17 05:06:40;7.5
64202;2019-09-17 05:09:06;8.07
64203;2019-09-17 05:11:32;7.47
64204;2019-09-17 05:13:58;7.4
64205;2019-09-17 05:16:24;9.2
64206;2019-09-17 05:18:50;10.13
64207;2019-09-17 05:21:16;9.83
64208;2019-09-17 05:23:42;7.43
64209;2019-09-17 05:26:08;9.67
64210;2019-09-17 05:28:34;9.8
64211;2019-09-17 05:31:00;8.8
64212;2019-09-17 05:33:26;10.63
64213;2019-09-17 05:35:53;9.43
64214;2019-09-17 05:38:19;7.03
64215;2019-09-17 05:40:45;8.37
64216;2019-09-17 05:43:11;8.53
64217;2019-09-17 05:45:37;8.6
64218;2019-09-17 05:48:03;8.17
64219;2019-09-17 05:50:29;6.67
64220;2019-09-17 05:52:55;8.1
64221;2019-09-17 05:55:21;5.7
64222;2019-09-17 05:57:47;5.6
64223;2019-09-17 06:00:13;6.1
64224;2019-09-17 06:02:39;8.1
64225;2019-09-17 06:05:05;7.33
64226;2019-09-17 06:07:31;8.07
64227;2019-09-17 06:09:57;7.0
64228;2019-09-17 06:12:23;8.2
64229;2019-09-17 06:14:49;6.63
64230;2019-09-17 06:17:15;6.53
64231;2019-09-17 06:19:41;5.73
64232;2019-09-17 06:22:07;4.83
64233;2019-09-17 06:24:34;7.63
64234;2019-09-17 06:27:00;7.33
64235;2019-09-17 06:29:27;6.8
64236;2019-09-17 06:31:53;4.73
64237;2019-09-17 06:34:19;5.0
64238;2019-09-17 06:36:45;8.27
64239;2019-09-17 06:39:11;10.17
64240;2019-09-17 06:41:37;5.6
64241;2019-09-17 06:44:03;7.37
64242;2019-09-17 06:46:30;4.1
64243;2019-09-17 06:48:56;6.37
64244;2019-09-17 06:51:22;5.17
64245;2019-09-17 06:53:48;7.53
64246;2019-09-17 06:56:14;4.43
64247;2019-09-17 06:58:40;6.83
64248;2019-09-17 07:01:06;5.47
64249;2019-09-17 07:03:32;5.47
64250;2019-09-17 07:05:58;5.47
64251;2019-09-17 07:08:24;5.6
64252;2019-09-17 07:10:50;4.6
64253;2019-09-17 07:13:16;5.03
64254;2019-09-17 07:15:42;5.5
64255;2019-09-17 07:18:08;4.53
64256;2019-09-17 07:20:34;4.63
64257;2019-09-17 07:23:00;4.73
64258;2019-09-17 07:25:26;5.43
64259;2019-09-17 07:27:52;5.4
64260;2019-09-17 07:30:18;5.07
64261;2019-09-17 07:32:44;4.9
64262;2019-09-17 07:35:10;6.03
64263;2019-09-17 07:37:37;5.13
64264;2019-09-17 07:40:04;5.17
64265;2019-09-17 07:42:30;4.6
64266;2019-09-17 07:44:56;5.3
